Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Payment_Method,Order_Status
ORD002952,2023-12-23,CUST1671,PRD050,LOC002,4,Cash on Delivery,Returned
ORD002953,2024-05-26,CUST0684,PRD006,LOC003,1,Credit Card,Completed
ORD002954,2024-09-23,CUST1516,PRD035,LOC002,3,Credit Card,Completed
ORD002955,2023-11-21,CUST0208,PRD020,LOC001,3,Credit Card,Completed
ORD002956,2024-10-16,CUST0641,PRD026,LOC005,1,Credit Card,Completed
ORD002957,2024-05-24,CUST0382,PRD041,LOC004,1,Credit Card,Completed
ORD002958,2023-07-27,CUST1754,PRD017,LOC004,1,Credit Card,Returned
ORD002959,2023-12-26,CUST1651,PRD022,LOC004,1,Credit Card,Returned
ORD002960,2024-01-06,CUST0327,PRD049,LOC002,1,Credit Card,Completed
ORD002961,2023-11-27,CUST0229,PRD002,LOC002,1,Cash on Delivery,Completed
ORD002962,2024-08-18,CUST1862,PRD020,LOC005,2,Apple Pay,Completed
ORD002963,2024-12-18,CUST1148,PRD042,LOC003,2,Apple Pay,Completed
ORD002964,2024-07-27,CUST0365,PRD035,LOC004,2,Credit Card,Completed
ORD002965,2024-09-25,CUST0156,PRD045,LOC002,1,Apple Pay,Completed
ORD002966,2023-04-06,CUST1458,PRD006,LOC005,1,Credit Card,Completed
ORD002967,2024-11-10,CUST1746,PRD026,LOC003,1,Credit Card,Completed
ORD002968,2023-05-30,CUST0697,PRD046,LOC005,2,Credit Card,Completed
ORD002969,2023-12-29,CUST0273,PRD026,LOC004,1,Credit Card,Completed
ORD002970,2023-04-17,CUST1669,PRD048,LOC003,2,Credit Card,Completed
ORD002971,2024-09-20,CUST1989,PRD037,LOC001,3,Credit Card,Returned
ORD002972,2023-11-28,CUST0907,PRD015,LOC001,1,Cash on Delivery,Returned
ORD002973,2023-09-09,CUST0318,PRD036,LOC003,2,Apple Pay,Completed
ORD002974,2023-01-27,CUST0460,PRD032,LOC002,5,Cash on Delivery,Completed
ORD002975,2023-09-09,CUST0902,PRD015,LOC002,2,Credit Card,Completed
ORD002976,2023-05-29,CUST0608,PRD001,LOC002,2,Apple Pay,Completed
ORD002977,2023-01-22,CUST0990,PRD040,LOC004,2,Cash on Delivery,Completed
ORD002978,2024-02-29,CUST1129,PRD036,LOC005,1,Credit Card,Returned
ORD002979,2023-07-16,CUST0382,PRD027,LOC005,2,Credit Card,Completed
ORD002980,2024-08-17,CUST1285,PRD026,LOC005,3,Credit Card,Completed
ORD002981,2024-02-01,CUST0536,PRD048,LOC003,5,Cash on Delivery,Completed
ORD002982,2023-09-27,CUST0759,PRD028,LOC003,1,Apple Pay,Completed
ORD002983,2023-08-29,CUST1107,PRD021,LOC003,1,Credit Card,Completed
ORD002984,2023-03-20,CUST0276,PRD045,LOC003,1,Credit Card,Completed
ORD002985,2024-12-20,CUST1630,PRD016,LOC005,1,Cash on Delivery,Completed
ORD002986,2024-08-15,CUST0198,PRD009,LOC005,1,Cash on Delivery,Completed
ORD002987,2024-12-26,CUST1097,PRD031,LOC003,4,Apple Pay,Completed
ORD002988,2023-04-18,CUST0467,PRD039,LOC003,3,Credit Card,Completed
ORD002989,2024-12-19,CUST2000,PRD042,LOC005,1,Apple Pay,Completed
ORD002990,2023-08-18,CUST0552,PRD030,LOC005,1,Cash on Delivery,Completed
ORD002991,2023-02-24,CUST1268,PRD030,LOC004,2,Credit Card,Completed
ORD002992,2024-05-24,CUST0894,PRD038,LOC001,1,Credit Card,Completed
ORD002993,2023-06-25,CUST1147,PRD002,LOC004,1,Cash on Delivery,Returned
ORD002994,2024-07-26,CUST0118,PRD042,LOC003,2,Apple Pay,Completed
ORD002995,2024-05-03,CUST0303,PRD046,LOC001,2,Credit Card,Completed
ORD002996,2024-11-29,CUST0134,PRD023,LOC003,2,Cash on Delivery,Completed
ORD002997,2024-08-06,CUST1941,PRD017,LOC001,1,Apple Pay,Completed
ORD002998,2024-12-31,CUST1006,PRD039,LOC004,1,Credit Card,Completed
ORD002999,2024-12-22,CUST1931,PRD049,LOC002,2,Credit Card,Completed
ORD003000,2024-02-10,CUST1356,PRD014,LOC004,1,Credit Card,Completed
ORD003001,2023-11-14,CUST1428,PRD035,LOC003,1,Credit Card,Completed
ORD003002,2023-12-05,CUST1168,PRD015,LOC005,1,Apple Pay,Completed
ORD003003,2024-02-21,CUST1570,PRD010,LOC005,2,Credit Card,Completed
ORD003004,2024-11-28,CUST0645,PRD038,LOC001,1,Cash on Delivery,Returned
ORD003005,2024-09-16,CUST1459,PRD004,LOC003,1,Cash on Delivery,Completed
ORD003006,2024-08-24,CUST1587,PRD008,LOC001,2,Cash on Delivery,Returned
ORD003007,2024-09-20,CUST1085,PRD005,LOC004,1,Credit Card,Completed
ORD003008,2023-06-15,CUST0399,PRD047,LOC002,2,Cash on Delivery,Completed
ORD003009,2024-09-07,CUST1555,PRD050,LOC002,3,Credit Card,Completed
ORD003010,2023-07-05,CUST1330,PRD002,LOC004,2,Credit Card,Completed
ORD003011,2023-05-03,CUST0183,PRD022,LOC001,2,Apple Pay,Completed
ORD003012,2024-02-18,CUST1436,PRD037,LOC004,1,Credit Card,Completed
ORD003013,2024-02-22,CUST1427,PRD025,LOC004,2,Cash on Delivery,Completed
ORD003014,2023-05-22,CUST0375,PRD022,LOC001,1,Credit Card,Completed
ORD003015,2023-11-15,CUST0364,PRD023,LOC004,3,Cash on Delivery,Completed
ORD003016,2023-09-16,CUST0186,PRD032,LOC002,2,Credit Card,Completed
ORD003017,2023-09-24,CUST0411,PRD026,LOC002,1,Credit Card,Completed
ORD003018,2023-12-26,CUST1297,PRD042,LOC001,2,Credit Card,Completed
ORD003019,2023-12-14,CUST1540,PRD029,LOC001,3,Credit Card,Completed
ORD003020,2024-06-20,CUST0042,PRD017,LOC005,1,Apple Pay,Completed
ORD003021,2023-03-04,CUST0122,PRD036,LOC003,2,Cash on Delivery,Completed
ORD003022,2023-04-08,CUST0004,PRD011,LOC005,2,Cash on Delivery,Completed
ORD003023,2023-01-13,CUST0670,PRD001,LOC004,2,Credit Card,Completed
ORD003024,2023-11-10,CUST1639,PRD002,LOC005,1,Credit Card,Completed
ORD003025,2024-07-30,CUST1760,PRD024,LOC001,1,Cash on Delivery,Completed
ORD003026,2023-06-26,CUST1304,PRD013,LOC005,1,Apple Pay,Completed
ORD003027,2024-05-25,CUST1097,PRD012,LOC002,1,Credit Card,Completed
ORD003028,2023-12-20,CUST1787,PRD007,LOC002,1,Credit Card,Completed
ORD003029,2024-09-06,CUST1176,PRD024,LOC002,1,Cash on Delivery,Completed
ORD003030,2024-03-27,CUST1733,PRD046,LOC002,1,Credit Card,Completed
ORD003031,2024-06-03,CUST1668,PRD010,LOC004,1,Apple Pay,Completed
ORD003032,2023-02-01,CUST0080,PRD040,LOC005,1,Cash on Delivery,Completed
ORD003033,2023-05-04,CUST1915,PRD020,LOC003,3,Cash on Delivery,Completed
ORD003034,2023-04-21,CUST1399,PRD023,LOC002,2,Apple Pay,Completed
ORD003035,2024-08-27,CUST0343,PRD034,LOC001,2,Credit Card,Completed
ORD003036,2024-05-24,CUST1236,PRD013,LOC002,1,Credit Card,Completed
ORD003037,2024-09-19,CUST1921,PRD022,LOC004,4,Cash on Delivery,Completed
ORD003038,2024-11-05,CUST1704,PRD036,LOC004,1,Credit Card,Completed
ORD003039,2024-04-03,CUST1370,PRD008,LOC005,2,Apple Pay,Completed
ORD003040,2023-03-09,CUST0505,PRD022,LOC003,1,Cash on Delivery,Returned
ORD003041,2023-05-25,CUST1967,PRD016,LOC004,1,Credit Card,Completed
ORD003042,2023-07-12,CUST0086,PRD026,LOC003,1,Credit Card,Completed
ORD003043,2023-03-02,CUST1661,PRD031,LOC005,1,Credit Card,Completed
ORD003044,2023-04-12,CUST0187,PRD034,LOC003,3,Credit Card,Completed
ORD003045,2024-06-23,CUST1178,PRD037,LOC005,1,Cash on Delivery,Completed
ORD003046,2024-06-18,CUST1551,PRD026,LOC005,2,Cash on Delivery,Completed
ORD003047,2024-10-20,CUST0579,PRD013,LOC003,1,Cash on Delivery,Completed
ORD003048,2023-05-19,CUST1564,PRD029,LOC002,2,Credit Card,Completed
ORD003049,2023-10-27,CUST0874,PRD041,LOC004,1,Cash on Delivery,Completed
ORD003050,2024-03-21,CUST0169,PRD025,LOC004,1,Credit Card,Completed
ORD003051,2023-01-25,CUST0214,PRD032,LOC003,1,Credit Card,Completed
ORD003052,2024-07-28,CUST1249,PRD031,LOC004,2,Cash on Delivery,Completed
ORD003053,2023-11-10,CUST1611,PRD032,LOC003,2,Apple Pay,Completed
ORD003054,2024-12-01,CUST0113,PRD045,LOC005,1,Cash on Delivery,Completed
ORD003055,2023-02-12,CUST1940,PRD013,LOC001,3,Credit Card,Completed
ORD003056,2023-11-11,CUST1532,PRD038,LOC005,3,Credit Card,Completed
ORD003057,2024-07-09,CUST1313,PRD012,LOC003,1,Credit Card,Completed
ORD003058,2023-02-19,CUST0058,PRD035,LOC001,1,Apple Pay,Completed
ORD003059,2023-11-07,CUST0386,PRD025,LOC003,2,Credit Card,Completed
ORD003060,2024-07-04,CUST1688,PRD004,LOC004,1,Apple Pay,Completed
ORD003061,2024-06-04,CUST1740,PRD034,LOC002,1,Credit Card,Completed
ORD003062,2024-06-04,CUST1395,PRD024,LOC001,1,Credit Card,Completed
ORD003063,2023-08-08,CUST0937,PRD007,LOC002,3,Credit Card,Completed
ORD003064,2023-08-15,CUST0656,PRD046,LOC001,3,Cash on Delivery,Returned
ORD003065,2023-07-28,CUST0424,PRD032,LOC005,2,Apple Pay,Completed
ORD003066,2024-10-17,CUST0032,PRD040,LOC001,1,Credit Card,Completed
ORD003067,2024-01-26,CUST1844,PRD014,LOC001,1,Apple Pay,Completed
ORD003068,2023-10-25,CUST1853,PRD001,LOC002,1,Credit Card,Completed
ORD003069,2024-11-06,CUST0363,PRD022,LOC004,1,Cash on Delivery,Completed
ORD003070,2023-08-22,CUST1880,PRD024,LOC004,2,Apple Pay,Completed
ORD003071,2023-02-15,CUST0291,PRD010,LOC005,3,Cash on Delivery,Completed
ORD003072,2023-09-10,CUST1370,PRD040,LOC003,1,Credit Card,Completed
ORD003073,2024-03-08,CUST1169,PRD044,LOC003,1,Credit Card,Completed
ORD003074,2023-07-29,CUST1509,PRD042,LOC003,1,Credit Card,Completed
ORD003075,2024-02-24,CUST0021,PRD045,LOC004,2,Apple Pay,Completed
ORD003076,2024-02-28,CUST0570,PRD025,LOC002,1,Apple Pay,Completed
ORD003077,2024-05-14,CUST1230,PRD017,LOC001,2,Credit Card,Completed
ORD003078,2024-10-03,CUST0810,PRD045,LOC001,4,Credit Card,Completed
ORD003079,2024-12-13,CUST0920,PRD050,LOC002,1,Apple Pay,Completed
ORD003080,2024-11-09,CUST0457,PRD045,LOC001,2,Credit Card,Completed
ORD003081,2024-10-14,CUST0237,PRD008,LOC002,1,Apple Pay,Completed
ORD003082,2024-05-15,CUST0376,PRD005,LOC005,1,Cash on Delivery,Completed
ORD003083,2023-12-02,CUST1933,PRD011,LOC003,1,Cash on Delivery,Completed
ORD003084,2024-11-28,CUST1906,PRD046,LOC004,1,Cash on Delivery,Returned
ORD003085,2023-10-19,CUST0587,PRD035,LOC003,2,Credit Card,Completed
ORD003086,2024-08-06,CUST0223,PRD017,LOC001,1,Cash on Delivery,Completed
ORD003087,2024-02-09,CUST1947,PRD013,LOC001,3,Apple Pay,Completed
ORD003088,2024-07-22,CUST0412,PRD032,LOC002,1,Credit Card,Completed
ORD003089,2024-06-14,CUST0961,PRD003,LOC004,1,Cash on Delivery,Completed
ORD003090,2023-04-22,CUST0469,PRD008,LOC001,1,Credit Card,Completed
ORD003091,2024-02-02,CUST0172,PRD012,LOC001,1,Cash on Delivery,Completed
ORD003092,2023-09-05,CUST1261,PRD028,LOC003,1,Credit Card,Completed
ORD003093,2024-03-24,CUST0293,PRD048,LOC004,2,Credit Card,Completed
ORD003094,2024-09-03,CUST0085,PRD050,LOC005,1,Cash on Delivery,Completed
ORD003095,2023-07-13,CUST0431,PRD050,LOC003,2,Credit Card,Completed
ORD003096,2023-02-14,CUST0030,PRD037,LOC002,1,Credit Card,Completed
ORD003097,2023-12-16,CUST1888,PRD017,LOC002,1,Credit Card,Returned
ORD003098,2023-12-25,CUST0411,PRD030,LOC001,1,Credit Card,Completed
ORD003099,2024-02-05,CUST0314,PRD025,LOC003,2,Credit Card,Completed
ORD003100,2024-06-01,CUST0462,PRD005,LOC002,1,Cash on Delivery,Completed
ORD003101,2024-10-04,CUST0688,PRD013,LOC004,2,Apple Pay,Completed
ORD003102,2023-01-26,CUST0143,PRD029,LOC002,2,Apple Pay,Completed
ORD003103,2024-09-08,CUST0590,PRD034,LOC005,1,Cash on Delivery,Returned
ORD003104,2023-06-14,CUST1121,PRD010,LOC003,1,Apple Pay,Completed
ORD003105,2023-02-28,CUST1403,PRD008,LOC001,1,Cash on Delivery,Completed
ORD003106,2024-02-24,CUST1095,PRD034,LOC001,2,Cash on Delivery,Completed
ORD003107,2024-09-25,CUST0348,PRD047,LOC003,1,Cash on Delivery,Completed
ORD003108,2024-01-15,CUST0294,PRD003,LOC001,2,Cash on Delivery,Completed
ORD003109,2024-12-01,CUST0013,PRD015,LOC004,1,Apple Pay,Completed
ORD003110,2023-01-04,CUST0120,PRD037,LOC004,2,Apple Pay,Completed
ORD003111,2024-08-03,CUST1756,PRD008,LOC002,1,Apple Pay,Completed
ORD003112,2024-10-05,CUST1155,PRD003,LOC005,1,Credit Card,Completed
ORD003113,2023-03-17,CUST1329,PRD002,LOC004,1,Credit Card,Completed
ORD003114,2024-08-08,CUST0791,PRD042,LOC003,1,Credit Card,Completed
ORD003115,2024-12-03,CUST0793,PRD040,LOC004,1,Credit Card,Completed
ORD003116,2023-09-01,CUST1005,PRD044,LOC005,3,Cash on Delivery,Completed
ORD003117,2023-09-14,CUST1304,PRD023,LOC004,1,Credit Card,Completed
ORD003118,2024-05-05,CUST0931,PRD010,LOC005,1,Cash on Delivery,Completed
ORD003119,2024-01-04,CUST0296,PRD015,LOC003,3,Cash on Delivery,Completed
ORD003120,2024-10-14,CUST0358,PRD047,LOC004,2,Credit Card,Completed
ORD003121,2023-09-21,CUST0754,PRD011,LOC001,2,Credit Card,Completed
ORD003122,2024-03-18,CUST0295,PRD020,LOC001,1,Cash on Delivery,Returned
ORD003123,2024-04-15,CUST1456,PRD027,LOC005,1,Apple Pay,Completed
ORD003124,2023-08-21,CUST0257,PRD026,LOC003,1,Cash on Delivery,Completed
ORD003125,2023-08-02,CUST0863,PRD026,LOC004,3,Credit Card,Completed
ORD003126,2024-04-16,CUST0927,PRD047,LOC004,2,Apple Pay,Completed
ORD003127,2024-02-02,CUST0745,PRD030,LOC003,1,Apple Pay,Completed
ORD003128,2023-11-30,CUST0817,PRD043,LOC002,2,Credit Card,Completed
ORD003129,2024-06-26,CUST0504,PRD014,LOC002,3,Credit Card,Completed
ORD003130,2024-12-30,CUST1165,PRD013,LOC002,1,Cash on Delivery,Completed
ORD003131,2024-11-06,CUST0745,PRD040,LOC004,1,Credit Card,Completed
ORD003132,2024-07-15,CUST1623,PRD049,LOC004,1,Credit Card,Completed
ORD003133,2024-01-19,CUST0629,PRD042,LOC002,2,Credit Card,Completed
ORD003134,2024-02-07,CUST0964,PRD010,LOC001,1,Apple Pay,Completed
ORD003135,2024-07-09,CUST0927,PRD042,LOC003,1,Credit Card,Completed
ORD003136,2024-09-30,CUST0105,PRD027,LOC002,2,Cash on Delivery,Returned
ORD003137,2023-08-11,CUST1130,PRD022,LOC002,1,Cash on Delivery,Completed
ORD003138,2024-11-06,CUST1920,PRD025,LOC005,2,Cash on Delivery,Completed
ORD003139,2024-03-18,CUST1932,PRD012,LOC004,2,Credit Card,Completed
ORD003140,2023-01-25,CUST0423,PRD045,LOC004,1,Credit Card,Completed
ORD003141,2024-08-04,CUST0353,PRD043,LOC003,2,Credit Card,Returned
ORD003142,2024-11-27,CUST1576,PRD037,LOC002,2,Credit Card,Completed
ORD003143,2024-10-18,CUST1178,PRD026,LOC002,1,Credit Card,Completed
ORD003144,2023-06-04,CUST0649,PRD027,LOC004,1,Cash on Delivery,Completed
ORD003145,2023-09-09,CUST0268,PRD048,LOC004,1,Credit Card,Completed
ORD003146,2023-11-20,CUST1911,PRD040,LOC005,1,Credit Card,Completed
ORD003147,2024-06-27,CUST1287,PRD048,LOC001,3,Credit Card,Completed
ORD003148,2024-11-23,CUST1612,PRD007,LOC001,1,Credit Card,Completed
ORD003149,2023-03-29,CUST0018,PRD002,LOC001,1,Apple Pay,Completed
ORD003150,2023-12-06,CUST0642,PRD006,LOC003,3,Apple Pay,Completed
ORD003151,2023-07-27,CUST0309,PRD048,LOC002,1,Credit Card,Completed
ORD003152,2023-11-11,CUST0744,PRD005,LOC005,1,Cash on Delivery,Completed
ORD003153,2023-11-20,CUST1853,PRD038,LOC004,1,Credit Card,Completed
ORD003154,2024-05-01,CUST1441,PRD022,LOC002,1,Apple Pay,Completed
ORD003155,2023-10-24,CUST0208,PRD020,LOC005,1,Cash on Delivery,Completed
ORD003156,2023-06-13,CUST0335,PRD010,LOC004,1,Credit Card,Completed
ORD003157,2023-05-02,CUST1865,PRD035,LOC005,3,Cash on Delivery,Completed
ORD003158,2024-02-24,CUST1151,PRD011,LOC005,3,Cash on Delivery,Completed
ORD003159,2024-10-05,CUST1434,PRD031,LOC003,1,Credit Card,Completed
ORD003160,2024-12-07,CUST2000,PRD016,LOC001,2,Apple Pay,Completed
ORD003161,2024-11-10,CUST1863,PRD010,LOC004,1,Credit Card,Completed
ORD003162,2023-04-10,CUST0081,PRD049,LOC002,3,Apple Pay,Completed
ORD003163,2024-01-26,CUST0777,PRD031,LOC004,3,Credit Card,Completed
ORD003164,2023-06-24,CUST0041,PRD050,LOC005,1,Credit Card,Completed
ORD003165,2024-12-05,CUST1907,PRD024,LOC004,1,Credit Card,Returned
ORD003166,2024-08-21,CUST0373,PRD037,LOC004,1,Credit Card,Completed
ORD003167,2023-01-21,CUST1939,PRD032,LOC005,3,Cash on Delivery,Returned
ORD003168,2023-12-19,CUST0175,PRD022,LOC003,1,Credit Card,Completed
ORD003169,2023-03-12,CUST0277,PRD012,LOC005,1,Apple Pay,Completed
ORD003170,2023-11-04,CUST0807,PRD044,LOC002,1,Cash on Delivery,Completed
ORD003171,2023-04-24,CUST0404,PRD043,LOC003,1,Credit Card,Completed
ORD003172,2023-10-27,CUST1624,PRD046,LOC001,1,Apple Pay,Completed
ORD003173,2023-12-30,CUST1638,PRD039,LOC004,2,Cash on Delivery,Completed
ORD003174,2023-01-17,CUST1825,PRD040,LOC005,3,Credit Card,Completed
ORD003175,2024-03-03,CUST0748,PRD011,LOC003,3,Credit Card,Completed
ORD003176,2023-07-16,CUST0574,PRD033,LOC005,1,Apple Pay,Completed
ORD003177,2023-01-25,CUST0653,PRD032,LOC002,1,Apple Pay,Completed
ORD003178,2023-02-23,CUST0490,PRD042,LOC003,1,Credit Card,Completed
ORD003179,2023-09-27,CUST0887,PRD029,LOC003,1,Credit Card,Completed
ORD003180,2023-02-11,CUST1536,PRD018,LOC004,1,Credit Card,Completed
ORD003181,2024-11-06,CUST0682,PRD006,LOC005,3,Credit Card,Completed
ORD003182,2023-02-02,CUST1786,PRD009,LOC005,1,Cash on Delivery,Completed
ORD003183,2023-01-11,CUST1175,PRD048,LOC001,1,Cash on Delivery,Completed
ORD003184,2023-11-06,CUST0409,PRD025,LOC004,2,Apple Pay,Completed
ORD003185,2024-01-25,CUST0074,PRD025,LOC003,1,Cash on Delivery,Returned
ORD003186,2024-12-14,CUST0688,PRD025,LOC003,3,Credit Card,Completed
ORD003187,2024-06-08,CUST0834,PRD028,LOC003,1,Credit Card,Completed
ORD003188,2023-05-16,CUST1473,PRD023,LOC003,1,Credit Card,Completed
ORD003189,2024-07-19,CUST1002,PRD013,LOC003,1,Cash on Delivery,Completed
ORD003190,2023-10-01,CUST1871,PRD006,LOC004,1,Credit Card,Completed
ORD003191,2024-11-18,CUST1650,PRD006,LOC003,1,Credit Card,Completed
ORD003192,2024-06-05,CUST0048,PRD008,LOC002,1,Credit Card,Completed
ORD003193,2023-04-20,CUST0153,PRD016,LOC002,1,Credit Card,Completed
ORD003194,2024-01-18,CUST0316,PRD005,LOC005,2,Apple Pay,Completed
ORD003195,2023-08-31,CUST0179,PRD050,LOC001,1,Cash on Delivery,Completed
ORD003196,2023-01-10,CUST0028,PRD047,LOC003,2,Credit Card,Completed
ORD003197,2024-09-24,CUST0320,PRD005,LOC005,1,Cash on Delivery,Completed
ORD003198,2024-10-03,CUST1293,PRD030,LOC003,2,Credit Card,Completed
ORD003199,2024-11-11,CUST1255,PRD007,LOC001,2,Apple Pay,Completed
ORD003200,2023-02-27,CUST0285,PRD046,LOC002,1,Credit Card,Completed
ORD003201,2023-03-25,CUST0188,PRD012,LOC001,3,Credit Card,Completed
ORD003202,2023-01-04,CUST1622,PRD028,LOC002,1,Credit Card,Completed
ORD003203,2023-08-04,CUST1469,PRD004,LOC001,1,Cash on Delivery,Returned
ORD003204,2024-02-01,CUST1281,PRD021,LOC005,1,Cash on Delivery,Completed
ORD003205,2023-07-17,CUST1675,PRD031,LOC002,3,Apple Pay,Completed
ORD003206,2024-12-26,CUST1240,PRD032,LOC002,1,Apple Pay,Completed
ORD003207,2024-04-25,CUST1499,PRD019,LOC005,2,Cash on Delivery,Completed
ORD003208,2023-03-04,CUST0379,PRD029,LOC005,1,Apple Pay,Completed
ORD003209,2023-01-07,CUST0361,PRD006,LOC002,3,Cash on Delivery,Completed
ORD003210,2023-09-27,CUST1799,PRD010,LOC005,2,Credit Card,Completed
ORD003211,2024-08-12,CUST1434,PRD013,LOC001,1,Cash on Delivery,Returned
ORD003212,2024-12-20,CUST0156,PRD049,LOC002,1,Credit Card,Completed
ORD003213,2023-07-11,CUST1549,PRD021,LOC002,1,Cash on Delivery,Completed
ORD003214,2023-06-16,CUST1302,PRD026,LOC005,1,Credit Card,Completed
ORD003215,2023-10-31,CUST0845,PRD039,LOC005,1,Credit Card,Completed
ORD003216,2024-10-17,CUST0447,PRD019,LOC004,1,Cash on Delivery,Completed
ORD003217,2023-09-14,CUST1507,PRD023,LOC002,5,Cash on Delivery,Completed
ORD003218,2024-06-27,CUST1342,PRD001,LOC003,2,Cash on Delivery,Completed
ORD003219,2023-10-16,CUST0331,PRD049,LOC001,2,Credit Card,Completed
ORD003220,2023-03-05,CUST1012,PRD005,LOC003,2,Apple Pay,Completed
ORD003221,2023-03-03,CUST1548,PRD040,LOC004,1,Credit Card,Completed
ORD003222,2023-03-23,CUST1566,PRD044,LOC004,1,Credit Card,Completed
ORD003223,2023-01-13,CUST1382,PRD048,LOC001,1,Cash on Delivery,Completed
ORD003224,2023-11-23,CUST1580,PRD038,LOC003,1,Cash on Delivery,Completed
ORD003225,2024-12-15,CUST1241,PRD044,LOC001,1,Credit Card,Completed
ORD003226,2024-08-05,CUST1490,PRD017,LOC003,2,Cash on Delivery,Completed
ORD003227,2024-04-06,CUST1521,PRD023,LOC004,1,Cash on Delivery,Completed
ORD003228,2024-01-15,CUST0615,PRD032,LOC004,1,Cash on Delivery,Completed
ORD003229,2023-11-17,CUST1526,PRD035,LOC002,2,Apple Pay,Completed
ORD003230,2023-08-22,CUST0350,PRD038,LOC001,5,Cash on Delivery,Completed
ORD003231,2024-12-08,CUST0840,PRD023,LOC004,1,Credit Card,Completed
ORD003232,2024-04-17,CUST1892,PRD021,LOC004,1,Credit Card,Completed
ORD003233,2024-04-19,CUST0927,PRD030,LOC002,1,Credit Card,Completed
ORD003234,2023-05-26,CUST1538,PRD048,LOC004,1,Credit Card,Completed
ORD003235,2024-03-05,CUST1789,PRD002,LOC002,4,Credit Card,Completed
ORD003236,2023-11-21,CUST1783,PRD025,LOC002,1,Cash on Delivery,Returned
ORD003237,2024-02-14,CUST0029,PRD024,LOC004,2,Credit Card,Completed
ORD003238,2024-11-08,CUST0310,PRD012,LOC005,1,Credit Card,Completed
ORD003239,2023-07-08,CUST0195,PRD014,LOC001,2,Credit Card,Returned
ORD003240,2024-02-05,CUST0307,PRD031,LOC003,3,Cash on Delivery,Completed
ORD003241,2023-12-12,CUST0045,PRD013,LOC004,1,Apple Pay,Completed
ORD003242,2024-02-06,CUST0622,PRD011,LOC005,1,Apple Pay,Completed
ORD003243,2023-10-12,CUST0390,PRD015,LOC004,1,Cash on Delivery,Returned
ORD003244,2024-09-13,CUST1023,PRD047,LOC004,3,Credit Card,Completed
ORD003245,2024-03-21,CUST0999,PRD011,LOC001,1,Apple Pay,Completed
ORD003246,2023-12-28,CUST0138,PRD007,LOC003,1,Credit Card,Completed
ORD003247,2024-12-23,CUST1245,PRD031,LOC003,1,Credit Card,Completed
ORD003248,2023-05-25,CUST1063,PRD016,LOC004,1,Credit Card,Completed
ORD003249,2023-08-10,CUST1005,PRD027,LOC001,2,Credit Card,Returned
ORD003250,2023-11-12,CUST0325,PRD041,LOC003,1,Cash on Delivery,Returned
ORD003251,2024-10-07,CUST1401,PRD020,LOC005,2,Credit Card,Completed
ORD003252,2024-03-15,CUST0250,PRD040,LOC005,1,Apple Pay,Completed
ORD003253,2023-05-13,CUST0578,PRD034,LOC003,3,Apple Pay,Completed
ORD003254,2024-01-18,CUST1770,PRD045,LOC002,1,Credit Card,Completed
ORD003255,2024-01-14,CUST1988,PRD037,LOC004,3,Cash on Delivery,Returned
ORD003256,2023-03-06,CUST0916,PRD002,LOC003,1,Credit Card,Completed
ORD003257,2024-03-03,CUST0429,PRD016,LOC003,3,Credit Card,Completed
ORD003258,2024-12-05,CUST1864,PRD015,LOC003,1,Credit Card,Completed
ORD003259,2024-10-11,CUST1612,PRD031,LOC003,1,Cash on Delivery,Returned
ORD003260,2024-07-22,CUST1183,PRD022,LOC003,2,Credit Card,Completed
ORD003261,2024-12-16,CUST1848,PRD013,LOC002,4,Credit Card,Completed
ORD003262,2023-11-26,CUST1173,PRD041,LOC002,1,Apple Pay,Completed
ORD003263,2024-12-26,CUST1249,PRD038,LOC002,1,Apple Pay,Completed
